Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/1/2018,12:00:00 pm,0,0.0702,21.090
5/1/2018,12:05:00 pm,0,0.0699,21.353
5/1/2018,12:10:00 pm,0,0.0709,21.591
5/1/2018,12:15:00 pm,0,0.0723,21.808
5/1/2018,12:20:00 pm,0,0.0722,22.030
5/1/2018,12:25:00 pm,0,0.0730,22.122
5/1/2018,12:30:00 pm,0,0.0724,22.188
5/1/2018,12:35:00 pm,0,0.0734,22.272
5/1/2018,12:40:00 pm,0,0.0728,22.367
5/1/2018,12:45:00 pm,0,0.0725,22.465
5/1/2018,12:50:00 pm,0,0.0726,22.567
5/1/2018,12:55:00 pm,0,0.0713,22.677
5/1/2018,01:00:00 pm,0,0.0731,22.794
5/1/2018,01:05:00 pm,0,0.0733,22.977
5/1/2018,01:10:00 pm,0,0.0727,23.227
5/1/2018,01:15:00 pm,0,0.0734,23.491
5/1/2018,01:20:00 pm,0,0.0742,23.759
5/1/2018,01:25:00 pm,0,0.0748,24.037
5/1/2018,01:30:00 pm,0,0.0746,24.314
5/1/2018,01:35:00 pm,0,0.0774,24.601
5/1/2018,01:40:00 pm,0,0.0715,24.916
5/1/2018,01:45:00 pm,0,0.0748,25.358
5/1/2018,01:50:00 pm,0,0.0804,25.307
5/1/2018,01:55:00 pm,0,0.1170,22.177
5/1/2018,02:00:00 pm,0,0.1205,22.079
5/1/2018,02:05:00 pm,0,0.1182,22.086
5/1/2018,02:10:00 pm,0,0.1180,22.087
5/1/2018,02:15:00 pm,0,0.1168,22.094
5/1/2018,02:20:00 pm,0,0.1179,22.178
5/1/2018,02:25:00 pm,0,0.1184,22.240
5/1/2018,02:30:00 pm,0,0.1171,22.288
5/1/2018,02:35:00 pm,0,0.1175,22.271
5/1/2018,02:40:00 pm,0,0.1168,22.247
5/1/2018,02:45:00 pm,0,0.1177,22.226
5/1/2018,02:50:00 pm,0,0.1150,22.189
5/1/2018,02:55:00 pm,0,0.1161,22.193
5/1/2018,03:00:00 pm,0,0.1157,22.204
5/1/2018,03:05:00 pm,0,0.1156,22.166
5/1/2018,03:10:00 pm,0,0.1156,22.120
5/1/2018,03:15:00 pm,0,0.1157,22.106
