Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/1/2018,12:00:00 pm,0,0.0052,20.469
5/1/2018,12:05:00 pm,0,0.0053,20.625
5/1/2018,12:10:00 pm,0,0.0055,20.787
5/1/2018,12:15:00 pm,0,0.0072,20.982
5/1/2018,12:20:00 pm,0,0.0067,21.329
5/1/2018,12:25:00 pm,0,0.0066,21.625
5/1/2018,12:30:00 pm,0,0.0080,21.878
5/1/2018,12:35:00 pm,0,0.0090,22.136
5/1/2018,12:40:00 pm,0,0.0219,22.648
5/1/2018,12:45:00 pm,0,0.0747,25.158
5/1/2018,12:50:00 pm,0,0.0576,20.877
5/1/2018,12:55:00 pm,0,0.0350,20.654
5/1/2018,01:00:00 pm,0,0.0430,20.525
5/1/2018,01:05:00 pm,0,0.0431,20.428
5/1/2018,01:10:00 pm,0,0.0432,20.365
5/1/2018,01:15:00 pm,0,0.0453,20.366
5/1/2018,01:20:00 pm,0,0.0452,20.360
5/1/2018,01:25:00 pm,0,0.0456,20.357
5/1/2018,01:30:00 pm,0,0.0455,20.401
5/1/2018,01:35:00 pm,0,0.0373,20.400
5/1/2018,01:40:00 pm,0,0.0452,20.372
5/1/2018,01:45:00 pm,0,0.0482,20.275
5/1/2018,01:50:00 pm,0,0.0396,20.194
5/1/2018,01:55:00 pm,0,0.0348,20.050
5/1/2018,02:00:00 pm,0,0.0381,20.006
5/1/2018,02:05:00 pm,0,0.0368,20.041
5/1/2018,02:10:00 pm,0,0.0369,20.035
5/1/2018,02:15:00 pm,0,0.0369,20.022
5/1/2018,02:20:00 pm,0,0.0376,20.047
5/1/2018,02:25:00 pm,0,0.0413,20.118
5/1/2018,02:30:00 pm,0,0.0389,20.121
5/1/2018,02:35:00 pm,0,0.0390,20.135
5/1/2018,02:40:00 pm,0,0.0384,20.115
5/1/2018,02:45:00 pm,0,0.0385,20.114
5/1/2018,02:50:00 pm,0,0.0389,20.047
5/1/2018,02:55:00 pm,0,0.0390,20.079
5/1/2018,03:00:00 pm,0,0.0382,20.018
5/1/2018,03:05:00 pm,0,0.0382,20.012
5/1/2018,03:10:00 pm,0,0.0381,19.950
5/1/2018,03:15:00 pm,0,0.0382,19.933
5/1/2018,03:20:00 pm,0,0.0392,19.927
5/1/2018,03:25:00 pm,0,0.0378,19.890
5/1/2018,03:30:00 pm,0,0.0384,19.860
5/1/2018,03:35:00 pm,0,0.0382,19.845
5/1/2018,03:40:00 pm,0,0.0384,19.823
5/1/2018,03:45:00 pm,0,0.0387,19.795
5/1/2018,03:50:00 pm,0,0.0394,19.823
5/1/2018,03:55:00 pm,0,0.0387,19.792
5/1/2018,04:00:00 pm,0,0.0383,19.768
5/1/2018,04:05:00 pm,0,0.0388,19.759
5/1/2018,04:10:00 pm,0,0.0388,19.717
5/1/2018,04:15:00 pm,0,0.0378,19.677
5/1/2018,04:20:00 pm,0,0.0380,19.641
5/1/2018,04:25:00 pm,0,0.0373,19.615
5/1/2018,04:30:00 pm,0,0.0380,19.604
5/1/2018,04:35:00 pm,0,0.0376,19.586
5/1/2018,04:40:00 pm,0,0.0390,19.607
5/1/2018,04:45:00 pm,0,0.0401,19.645
5/1/2018,04:50:00 pm,0,0.0401,19.686
5/1/2018,04:55:00 pm,0,0.0411,19.745
5/1/2018,05:00:00 pm,0,0.0410,19.776
5/1/2018,05:05:00 pm,0,0.0408,19.787
5/1/2018,05:10:00 pm,0,0.0394,19.809
5/1/2018,05:15:00 pm,0,0.0406,19.861
5/1/2018,05:20:00 pm,0,0.0402,19.887
5/1/2018,05:25:00 pm,0,0.0412,19.925
5/1/2018,05:30:00 pm,0,0.0398,19.964
5/1/2018,05:35:00 pm,0,0.0410,19.962
5/1/2018,05:40:00 pm,0,0.0410,19.964
5/1/2018,05:45:00 pm,0,0.0413,19.970
5/1/2018,05:50:00 pm,0,0.0412,19.974
5/1/2018,05:55:00 pm,0,0.0405,19.980
5/1/2018,06:00:00 pm,0,0.0408,19.981
5/1/2018,06:05:00 pm,0,0.0400,19.984
5/1/2018,06:10:00 pm,0,0.0400,19.991
5/1/2018,06:15:00 pm,0,0.0393,19.984
5/1/2018,06:20:00 pm,0,0.0396,19.943
5/1/2018,06:25:00 pm,0,0.0391,19.890
5/1/2018,06:30:00 pm,0,0.0386,19.890
5/1/2018,06:35:00 pm,0,0.0394,19.900
5/1/2018,06:40:00 pm,0,0.0384,19.852
5/1/2018,06:45:00 pm,0,0.0385,19.827
5/1/2018,06:50:00 pm,0,0.0386,19.835
5/1/2018,06:55:00 pm,0,0.0385,19.812
5/1/2018,07:00:00 pm,0,0.0383,19.785
5/1/2018,07:05:00 pm,0,0.0378,19.760
5/1/2018,07:10:00 pm,0,0.0381,19.683
5/1/2018,07:15:00 pm,0,0.0394,19.698
5/1/2018,07:20:00 pm,0,0.0376,19.667
5/1/2018,07:25:00 pm,0,0.0383,19.650
5/1/2018,07:30:00 pm,0,0.0385,19.616
5/1/2018,07:35:00 pm,0,0.0385,19.577
5/1/2018,07:40:00 pm,0,0.0384,19.552
5/1/2018,07:45:00 pm,0,0.0381,19.537
5/1/2018,07:50:00 pm,0,0.0379,19.508
5/1/2018,07:55:00 pm,0,0.0372,19.477
5/1/2018,08:00:00 pm,0,0.0373,19.444
5/1/2018,08:05:00 pm,0,0.0382,19.410
5/1/2018,08:10:00 pm,0,0.0367,19.370
5/1/2018,08:15:00 pm,0,0.0367,19.318
5/1/2018,08:20:00 pm,0,0.0357,19.266
5/1/2018,08:25:00 pm,0,0.0366,19.222
5/1/2018,08:30:00 pm,0,0.0363,19.184
5/1/2018,08:35:00 pm,0,0.0351,19.150
5/1/2018,08:40:00 pm,0,0.0356,19.118
5/1/2018,08:45:00 pm,0,0.0357,19.089
5/1/2018,08:50:00 pm,0,0.0354,19.062
5/1/2018,08:55:00 pm,0,0.0366,19.037
5/1/2018,09:00:00 pm,0,0.0358,18.946
5/1/2018,09:05:00 pm,0,0.0356,18.900
5/1/2018,09:10:00 pm,0,0.0351,18.897
5/1/2018,09:15:00 pm,0,0.0354,18.884
5/1/2018,09:20:00 pm,0,0.0342,18.878
5/1/2018,09:25:00 pm,0,0.0353,18.878
5/1/2018,09:30:00 pm,0,0.0344,18.864
5/1/2018,09:35:00 pm,0,0.0329,18.807
5/1/2018,09:40:00 pm,0,0.0354,18.845
5/1/2018,09:45:00 pm,0,0.0343,18.797
5/1/2018,09:50:00 pm,0,0.0359,18.770
5/1/2018,09:55:00 pm,0,0.0345,18.715
5/1/2018,10:00:00 pm,0,0.0325,18.666
5/1/2018,10:05:00 pm,0,0.0339,18.674
5/1/2018,10:10:00 pm,0,0.0328,18.616
5/1/2018,10:15:00 pm,0,0.0334,18.552
5/1/2018,10:20:00 pm,0,0.0315,18.495
5/1/2018,10:25:00 pm,0,0.0330,18.443
5/1/2018,10:30:00 pm,0,0.0330,18.398
5/1/2018,10:35:00 pm,0,0.0332,18.355
5/1/2018,10:40:00 pm,0,0.0321,18.314
5/1/2018,10:45:00 pm,0,0.0314,18.285
5/1/2018,10:50:00 pm,0,0.0322,18.260
5/1/2018,10:55:00 pm,0,0.0325,18.235
5/1/2018,11:00:00 pm,0,0.0325,18.214
5/1/2018,11:05:00 pm,0,0.0315,18.193
5/1/2018,11:10:00 pm,0,0.0320,18.171
5/1/2018,11:15:00 pm,0,0.0314,18.150
5/1/2018,11:20:00 pm,0,0.0323,18.131
5/1/2018,11:25:00 pm,0,0.0324,18.108
5/1/2018,11:30:00 pm,0,0.0321,18.082
5/1/2018,11:35:00 pm,0,0.0326,18.052
5/1/2018,11:40:00 pm,0,0.0326,18.017
5/1/2018,11:45:00 pm,0,0.0313,17.980
5/1/2018,11:50:00 pm,0,0.0319,17.953
5/1/2018,11:55:00 pm,0,0.0316,17.915
5/2/2018,12:00:00 am,0,0.0308,17.876
5/2/2018,12:05:00 am,0,0.0316,17.830
5/2/2018,12:10:00 am,0,0.0311,17.794
5/2/2018,12:15:00 am,0,0.0308,17.754
5/2/2018,12:20:00 am,0,0.0308,17.697
5/2/2018,12:25:00 am,0,0.0304,17.625
5/2/2018,12:30:00 am,0,0.0299,17.549
5/2/2018,12:35:00 am,0,0.0319,17.496
5/2/2018,12:40:00 am,0,0.0301,17.479
5/2/2018,12:45:00 am,0,0.0301,17.459
5/2/2018,12:50:00 am,0,0.0319,17.455
5/2/2018,12:55:00 am,0,0.0322,17.459
5/2/2018,01:00:00 am,0,0.0328,17.464
5/2/2018,01:05:00 am,0,0.0324,17.473
5/2/2018,01:10:00 am,0,0.0325,17.482
5/2/2018,01:15:00 am,0,0.0326,17.492
5/2/2018,01:20:00 am,0,0.0321,17.507
5/2/2018,01:25:00 am,0,0.0326,17.523
5/2/2018,01:30:00 am,0,0.0336,17.547
5/2/2018,01:35:00 am,0,0.0331,17.571
5/2/2018,01:40:00 am,0,0.0333,17.590
5/2/2018,01:45:00 am,0,0.0339,17.604
5/2/2018,01:50:00 am,0,0.0334,17.618
