Serial_number:
2074724
Project ID:
neal_smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/10/2017,01:00:00 pm,0,-0.0167,44.723
7/10/2017,01:05:00 pm,0,-0.0224,45.828
7/10/2017,01:10:00 pm,0,-0.0254,49.378
7/10/2017,01:15:00 pm,0,-0.0267,49.037
7/10/2017,01:20:00 pm,0,-0.0278,48.848
7/10/2017,01:25:00 pm,0,-0.0297,50.147
7/10/2017,01:30:00 pm,0,-0.0360,53.312
7/10/2017,01:35:00 pm,0,-0.0444,57.607
7/10/2017,01:40:00 pm,0,-0.0482,62.569
7/10/2017,01:45:00 pm,0,-0.0502,64.906
7/10/2017,01:50:00 pm,0,-0.0486,66.282
7/10/2017,01:55:00 pm,0,-0.0464,64.336
7/10/2017,02:00:00 pm,0,0.0678,41.152
7/10/2017,02:05:00 pm,0,0.0458,26.645
7/10/2017,02:10:00 pm,0,0.0397,26.302
7/10/2017,02:15:00 pm,0,0.0322,26.425
7/10/2017,02:20:00 pm,0,0.0406,26.613
7/10/2017,02:25:00 pm,0,0.0450,26.837
7/10/2017,02:30:00 pm,0,0.0418,27.211
7/10/2017,02:35:00 pm,0,0.0404,27.544
7/10/2017,02:40:00 pm,0,0.0400,27.912
7/10/2017,02:45:00 pm,0,0.0399,28.246
7/10/2017,02:50:00 pm,0,0.0384,28.489
7/10/2017,02:55:00 pm,0,0.0386,28.702
7/10/2017,03:00:00 pm,0,0.0388,28.798
7/10/2017,03:05:00 pm,0,0.0372,28.964
7/10/2017,03:10:00 pm,0,0.0375,29.009
7/10/2017,03:15:00 pm,0,0.0342,29.099
7/10/2017,03:20:00 pm,0,0.0360,29.231
7/10/2017,03:25:00 pm,0,0.0373,29.278
7/10/2017,03:30:00 pm,0,0.0345,29.380
7/10/2017,03:35:00 pm,0,0.0342,29.384
7/10/2017,03:40:00 pm,0,0.0367,29.404
7/10/2017,03:45:00 pm,0,0.0356,29.511
7/10/2017,03:50:00 pm,0,0.0345,29.589
7/10/2017,03:55:00 pm,0,0.0325,29.656
7/10/2017,04:00:00 pm,0,0.0303,29.658
7/10/2017,04:05:00 pm,0,0.0294,29.664
7/10/2017,04:10:00 pm,0,0.0290,29.663
7/10/2017,04:15:00 pm,0,0.0284,29.652
7/10/2017,04:20:00 pm,0,0.0270,29.684
7/10/2017,04:25:00 pm,0,0.0272,29.697
7/10/2017,04:30:00 pm,0,0.0294,29.643
7/10/2017,04:35:00 pm,0,0.0290,29.708
7/10/2017,04:40:00 pm,0,0.0294,29.735
7/10/2017,04:45:00 pm,0,0.0297,29.803
7/10/2017,04:50:00 pm,0,0.0295,29.871
7/10/2017,04:55:00 pm,0,0.0292,29.848
7/10/2017,05:00:00 pm,0,0.0300,29.822
7/10/2017,05:05:00 pm,0,0.0271,29.654
7/10/2017,05:10:00 pm,0,0.0286,29.527
7/10/2017,05:15:00 pm,0,0.0284,29.467
7/10/2017,05:20:00 pm,0,0.0282,29.369
7/10/2017,05:25:00 pm,0,0.0290,29.291
7/10/2017,05:30:00 pm,0,0.0283,29.299
7/10/2017,05:35:00 pm,0,0.0279,29.126
7/10/2017,05:40:00 pm,0,0.0274,28.990
7/10/2017,05:45:00 pm,0,0.0279,28.932
7/10/2017,05:50:00 pm,0,0.0286,28.839
7/10/2017,05:55:00 pm,0,0.0282,28.787
7/10/2017,06:00:00 pm,0,0.0286,28.703
7/10/2017,06:05:00 pm,0,0.0285,28.779
7/10/2017,06:10:00 pm,0,0.0287,28.801
7/10/2017,06:15:00 pm,0,0.0296,28.880
7/10/2017,06:20:00 pm,0,0.0296,28.906
7/10/2017,06:25:00 pm,0,0.0309,28.957
7/10/2017,06:30:00 pm,0,0.0304,28.981
7/10/2017,06:35:00 pm,0,0.0309,28.963
7/10/2017,06:40:00 pm,0,0.0311,28.970
7/10/2017,06:45:00 pm,0,0.0320,28.991
7/10/2017,06:50:00 pm,0,0.0326,29.062
7/10/2017,06:55:00 pm,0,0.0326,29.084
7/10/2017,07:00:00 pm,0,0.0328,29.062
7/10/2017,07:05:00 pm,0,0.0328,29.062
7/10/2017,07:10:00 pm,0,0.0336,29.071
7/10/2017,07:15:00 pm,0,0.0338,29.068
7/10/2017,07:20:00 pm,0,0.0332,28.969
7/10/2017,07:25:00 pm,0,0.0325,28.881
7/10/2017,07:30:00 pm,0,0.0318,28.773
7/10/2017,07:35:00 pm,0,0.0313,28.715
7/10/2017,07:40:00 pm,0,0.0300,28.678
7/10/2017,07:45:00 pm,0,0.0293,28.622
7/10/2017,07:50:00 pm,0,0.0286,28.564
7/10/2017,07:55:00 pm,0,0.0285,28.459
7/10/2017,08:00:00 pm,0,0.0283,28.345
7/10/2017,08:05:00 pm,0,0.0279,28.283
7/10/2017,08:10:00 pm,0,0.0278,28.209
7/10/2017,08:15:00 pm,0,0.0276,28.121
7/10/2017,08:20:00 pm,0,0.0276,28.013
7/10/2017,08:25:00 pm,0,0.0279,27.927
7/10/2017,08:30:00 pm,0,0.0277,27.782
7/10/2017,08:35:00 pm,0,0.0279,27.693
7/10/2017,08:40:00 pm,0,0.0276,27.591
7/10/2017,08:45:00 pm,0,0.0276,27.474
7/10/2017,08:50:00 pm,0,0.0271,27.390
7/10/2017,08:55:00 pm,0,0.0274,27.305
7/10/2017,09:00:00 pm,0,0.0274,27.181
7/10/2017,09:05:00 pm,0,0.0276,27.075
7/10/2017,09:10:00 pm,0,0.0276,26.967
7/10/2017,09:15:00 pm,0,0.0273,26.865
7/10/2017,09:20:00 pm,0,0.0274,26.778
7/10/2017,09:25:00 pm,0,0.0272,26.661
7/10/2017,09:30:00 pm,0,0.0273,26.567
7/10/2017,09:35:00 pm,0,0.0272,26.436
7/10/2017,09:40:00 pm,0,0.0271,26.324
7/10/2017,09:45:00 pm,0,0.0277,26.222
7/10/2017,09:50:00 pm,0,0.0269,26.124
7/10/2017,09:55:00 pm,0,0.0274,25.991
7/10/2017,10:00:00 pm,0,0.0266,25.912
7/10/2017,10:05:00 pm,0,0.0269,25.795
7/10/2017,10:10:00 pm,0,0.0263,25.694
7/10/2017,10:15:00 pm,0,0.0267,25.623
7/10/2017,10:20:00 pm,0,0.0258,25.546
7/10/2017,10:25:00 pm,0,0.0261,25.445
7/10/2017,10:30:00 pm,0,0.0262,25.394
7/10/2017,10:35:00 pm,0,0.0253,25.204
7/10/2017,10:40:00 pm,0,0.0251,25.128
7/10/2017,10:45:00 pm,0,0.0232,25.018
7/10/2017,10:50:00 pm,0,0.0225,24.998
7/10/2017,10:55:00 pm,0,0.0202,24.907
7/10/2017,11:00:00 pm,0,0.0170,24.750
7/10/2017,11:05:00 pm,0,0.0153,24.658
7/10/2017,11:10:00 pm,0,0.0139,24.554
7/10/2017,11:15:00 pm,0,0.0123,24.489
7/10/2017,11:20:00 pm,0,0.0196,24.445
7/10/2017,11:25:00 pm,0,0.0204,24.405
7/10/2017,11:30:00 pm,0,0.0221,24.399
7/10/2017,11:35:00 pm,0,0.0223,24.360
7/10/2017,11:40:00 pm,0,0.0228,24.289
7/10/2017,11:45:00 pm,0,0.0233,24.239
7/10/2017,11:50:00 pm,0,0.0239,24.162
7/10/2017,11:55:00 pm,0,0.0254,24.088
7/11/2017,12:00:00 am,0,0.0236,24.009
7/11/2017,12:05:00 am,0,0.0218,23.970
7/11/2017,12:10:00 am,0,0.0204,23.921
7/11/2017,12:15:00 am,0,0.0177,23.828
7/11/2017,12:20:00 am,0,0.0159,23.765
7/11/2017,12:25:00 am,0,0.0145,23.698
7/11/2017,12:30:00 am,0,0.0117,23.523
7/11/2017,12:35:00 am,0,0.0201,23.438
7/11/2017,12:40:00 am,0,0.0215,23.395
7/11/2017,12:45:00 am,0,0.0211,23.368
7/11/2017,12:50:00 am,0,0.0218,23.294
7/11/2017,12:55:00 am,0,0.0219,23.262
7/11/2017,01:00:00 am,0,0.0225,23.233
7/11/2017,01:05:00 am,0,0.0232,23.173
7/11/2017,01:10:00 am,0,0.0238,23.064
7/11/2017,01:15:00 am,0,0.0229,23.008
7/11/2017,01:20:00 am,0,0.0230,22.993
7/11/2017,01:25:00 am,0,0.0224,22.964
7/11/2017,01:30:00 am,0,0.0203,22.910
7/11/2017,01:35:00 am,0,0.0195,22.853
7/11/2017,01:40:00 am,0,0.0174,22.753
7/11/2017,01:45:00 am,0,0.0164,22.773
7/11/2017,01:50:00 am,0,0.0163,22.742
7/11/2017,01:55:00 am,0,0.0159,22.753
7/11/2017,02:00:00 am,0,0.0164,22.766
7/11/2017,02:05:00 am,0,0.0172,22.757
7/11/2017,02:10:00 am,0,0.0180,22.792
7/11/2017,02:15:00 am,0,0.0183,22.790
7/11/2017,02:20:00 am,0,0.0178,22.773
7/11/2017,02:25:00 am,0,0.0170,22.765
7/11/2017,02:30:00 am,0,0.0167,22.766
7/11/2017,02:35:00 am,0,0.0171,22.793
7/11/2017,02:40:00 am,0,0.0165,22.780
7/11/2017,02:45:00 am,0,0.0167,22.792
7/11/2017,02:50:00 am,0,0.0174,22.816
7/11/2017,02:55:00 am,0,0.0163,22.806
7/11/2017,03:00:00 am,0,0.0177,22.843
7/11/2017,03:05:00 am,0,0.0168,22.858
7/11/2017,03:10:00 am,0,0.0154,22.823
7/11/2017,03:15:00 am,0,0.0142,22.758
7/11/2017,03:20:00 am,0,0.0132,22.739
7/11/2017,03:25:00 am,0,0.0128,22.742
7/11/2017,03:30:00 am,0,0.0124,22.704
7/11/2017,03:35:00 am,0,0.0119,22.681
7/11/2017,03:40:00 am,0,0.0124,22.678
7/11/2017,03:45:00 am,0,0.0125,22.660
7/11/2017,03:50:00 am,0,0.0123,22.680
7/11/2017,03:55:00 am,0,0.0120,22.652
7/11/2017,04:00:00 am,0,0.0127,22.642
7/11/2017,04:05:00 am,0,0.0240,22.573
7/11/2017,04:10:00 am,0,0.0244,22.550
7/11/2017,04:15:00 am,0,0.0249,22.531
7/11/2017,04:20:00 am,0,0.0248,22.529
7/11/2017,04:25:00 am,0,0.0249,22.507
