Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/10/2017,01:00:00 pm,0,0.0336,27.315
7/10/2017,01:05:00 pm,0,0.0182,27.533
7/10/2017,01:10:00 pm,0,0.0164,27.736
7/10/2017,01:15:00 pm,0,0.0041,27.938
7/10/2017,01:20:00 pm,0,0.0053,28.106
7/10/2017,01:25:00 pm,0,0.0183,28.285
7/10/2017,01:30:00 pm,0,-0.0011,28.461
7/10/2017,01:35:00 pm,0,0.0046,28.661
7/10/2017,01:40:00 pm,0,0.0150,28.852
7/10/2017,01:45:00 pm,0,0.0203,29.059
7/10/2017,01:50:00 pm,0,0.0295,29.270
7/10/2017,01:55:00 pm,0,0.0158,29.470
7/10/2017,02:00:00 pm,0,-0.0038,29.691
7/10/2017,02:05:00 pm,0,0.0218,29.888
7/10/2017,02:10:00 pm,0,0.0203,30.029
7/10/2017,02:15:00 pm,0,0.0201,30.160
7/10/2017,02:20:00 pm,0,0.0190,30.246
7/10/2017,02:25:00 pm,0,0.0204,30.368
7/10/2017,02:30:00 pm,0,0.0181,30.541
7/10/2017,02:35:00 pm,0,0.0178,30.685
7/10/2017,02:40:00 pm,0,0.0162,30.852
7/10/2017,02:45:00 pm,0,0.0154,31.030
7/10/2017,02:50:00 pm,0,0.0138,31.187
7/10/2017,02:55:00 pm,0,0.0146,31.314
7/10/2017,03:00:00 pm,0,0.0156,31.414
7/10/2017,03:05:00 pm,0,0.0155,31.496
7/10/2017,03:10:00 pm,0,0.0181,31.563
7/10/2017,03:15:00 pm,0,0.0194,31.640
7/10/2017,03:20:00 pm,0,0.0204,31.717
7/10/2017,03:25:00 pm,0,0.0228,31.785
7/10/2017,03:30:00 pm,0,0.0239,31.880
7/10/2017,03:35:00 pm,0,0.0243,31.910
7/10/2017,03:40:00 pm,0,0.0268,31.929
7/10/2017,03:45:00 pm,0,0.0254,31.922
7/10/2017,03:50:00 pm,0,0.0241,31.939
7/10/2017,03:55:00 pm,0,0.0254,31.974
7/10/2017,04:00:00 pm,0,0.0257,32.014
7/10/2017,04:05:00 pm,0,0.0190,32.056
7/10/2017,04:10:00 pm,0,0.0190,32.109
7/10/2017,04:15:00 pm,0,0.0184,32.136
7/10/2017,04:20:00 pm,0,0.0170,32.179
7/10/2017,04:25:00 pm,0,0.0165,32.219
7/10/2017,04:30:00 pm,0,0.0183,32.275
7/10/2017,04:35:00 pm,0,0.0178,32.311
7/10/2017,04:40:00 pm,0,0.0183,32.342
7/10/2017,04:45:00 pm,0,0.0171,32.381
7/10/2017,04:50:00 pm,0,0.0164,32.415
7/10/2017,04:55:00 pm,0,0.0170,32.424
