# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
,,Inches
NSWI4,12/31/2016 01:48 CST,32.2
NSWI4,12/31/2016 02:48 CST,32.2
NSWI4,12/31/2016 03:48 CST,32.2
NSWI4,12/31/2016 04:48 CST,32.2
NSWI4,12/31/2016 05:48 CST,32.2
NSWI4,12/31/2016 06:48 CST,32.2
NSWI4,12/31/2016 07:48 CST,32.2
NSWI4,12/31/2016 08:48 CST,32.2
NSWI4,12/31/2016 09:48 CST,32.2
NSWI4,12/31/2016 10:48 CST,32.2
NSWI4,12/31/2016 11:48 CST,32.2
NSWI4,12/31/2016 12:48 CST,32.2
NSWI4,12/31/2016 13:48 CST,32.2
NSWI4,12/31/2016 14:48 CST,32.2
NSWI4,12/31/2016 15:48 CST,32.2
NSWI4,12/31/2016 16:48 CST,32.2
NSWI4,12/31/2016 17:48 CST,32.2
NSWI4,12/31/2016 18:48 CST,0
NSWI4,12/31/2016 19:48 CST,0
NSWI4,12/31/2016 20:48 CST,0
NSWI4,12/31/2016 21:48 CST,0
NSWI4,12/31/2016 22:48 CST,0
NSWI4,12/31/2016 23:48 CST,0
NSWI4,01/01/2017 00:48 CST,0
NSWI4,01/01/2017 01:48 CST,0
NSWI4,01/01/2017 02:48 CST,0
NSWI4,01/01/2017 03:48 CST,0
NSWI4,01/01/2017 04:48 CST,0
NSWI4,01/01/2017 05:48 CST,0
NSWI4,01/01/2017 06:48 CST,0
NSWI4,01/01/2017 07:48 CST,0
NSWI4,01/01/2017 08:48 CST,0
NSWI4,01/01/2017 09:48 CST,0
NSWI4,01/01/2017 10:48 CST,0
NSWI4,01/01/2017 11:48 CST,0
NSWI4,01/01/2017 12:48 CST,0
NSWI4,01/01/2017 13:48 CST,0
NSWI4,01/01/2017 14:48 CST,0
NSWI4,01/01/2017 15:48 CST,0
NSWI4,01/01/2017 16:48 CST,0
NSWI4,01/01/2017 17:48 CST,0
NSWI4,01/01/2017 18:48 CST,0
NSWI4,01/01/2017 19:48 CST,0
NSWI4,01/01/2017 20:48 CST,0
NSWI4,01/01/2017 21:48 CST,0
NSWI4,01/01/2017 22:48 CST,0
NSWI4,01/01/2017 23:48 CST,0
NSWI4,01/02/2017 00:48 CST,0
NSWI4,01/02/2017 01:48 CST,0
NSWI4,01/02/2017 02:48 CST,0
NSWI4,01/02/2017 03:48 CST,0
NSWI4,01/02/2017 04:48 CST,0
NSWI4,01/02/2017 05:48 CST,0
NSWI4,01/02/2017 06:48 CST,0
NSWI4,01/02/2017 07:48 CST,0
NSWI4,01/02/2017 08:48 CST,0
NSWI4,01/02/2017 09:48 CST,0
NSWI4,01/02/2017 10:48 CST,0
NSWI4,01/02/2017 11:48 CST,0
NSWI4,01/02/2017 12:48 CST,0
NSWI4,01/02/2017 13:48 CST,0
NSWI4,01/02/2017 14:48 CST,0.01
NSWI4,01/02/2017 15:48 CST,0.01
NSWI4,01/02/2017 16:48 CST,0.01
NSWI4,01/02/2017 17:48 CST,0.01
NSWI4,01/02/2017 18:48 CST,0.02
NSWI4,01/02/2017 19:48 CST,0.02
NSWI4,01/02/2017 20:48 CST,0.02
NSWI4,01/02/2017 21:48 CST,0.03
NSWI4,01/02/2017 22:48 CST,0.04
NSWI4,01/02/2017 23:48 CST,0.04
NSWI4,01/03/2017 00:48 CST,0.04
NSWI4,01/03/2017 01:48 CST,0.04
NSWI4,01/03/2017 02:48 CST,0.04
NSWI4,01/03/2017 03:48 CST,0.04
NSWI4,01/03/2017 04:48 CST,0.04
NSWI4,01/03/2017 05:48 CST,0.04
NSWI4,01/03/2017 06:48 CST,0.04
NSWI4,01/03/2017 07:48 CST,0.04
NSWI4,01/03/2017 08:48 CST,0.04
NSWI4,01/03/2017 09:48 CST,0.04
NSWI4,01/03/2017 10:48 CST,0.04
NSWI4,01/03/2017 11:48 CST,0.04
NSWI4,01/03/2017 12:48 CST,0.04
