# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
,,Inches
NSWI4,01/16/2018 17:48 CST,0.07
NSWI4,01/16/2018 18:48 CST,0.07
NSWI4,01/16/2018 19:48 CST,0.07
NSWI4,01/16/2018 20:48 CST,0.07
NSWI4,01/16/2018 21:48 CST,0.07
NSWI4,01/16/2018 22:48 CST,0.07
NSWI4,01/16/2018 23:48 CST,0.07
NSWI4,01/17/2018 00:48 CST,0.07
NSWI4,01/17/2018 01:48 CST,0.07
NSWI4,01/17/2018 02:48 CST,0.07
NSWI4,01/17/2018 03:48 CST,0.07
NSWI4,01/17/2018 04:48 CST,0.07
NSWI4,01/17/2018 05:48 CST,0.07
NSWI4,01/17/2018 06:48 CST,0.07
NSWI4,01/17/2018 07:48 CST,0.07
NSWI4,01/17/2018 08:48 CST,0.07
NSWI4,01/17/2018 09:48 CST,0.07
NSWI4,01/17/2018 10:48 CST,0.07
NSWI4,01/17/2018 11:48 CST,0.07
NSWI4,01/17/2018 12:48 CST,0.07
NSWI4,01/17/2018 13:48 CST,0.07
NSWI4,01/17/2018 14:48 CST,0.07
NSWI4,01/17/2018 15:48 CST,0.07
NSWI4,01/17/2018 16:48 CST,0.07
NSWI4,01/17/2018 17:48 CST,0.07
NSWI4,01/17/2018 18:48 CST,0.07
NSWI4,01/17/2018 19:48 CST,0.07
NSWI4,01/17/2018 20:48 CST,0.07
NSWI4,01/17/2018 21:48 CST,0.07
NSWI4,01/17/2018 22:48 CST,0.07
NSWI4,01/17/2018 23:48 CST,0.07
NSWI4,01/18/2018 00:48 CST,0.07
NSWI4,01/18/2018 01:48 CST,0.07
NSWI4,01/18/2018 02:48 CST,0.07
NSWI4,01/18/2018 03:48 CST,0.07
NSWI4,01/18/2018 04:48 CST,0.07
NSWI4,01/18/2018 05:48 CST,0.07
NSWI4,01/18/2018 06:48 CST,0.07
NSWI4,01/18/2018 07:48 CST,0.07
NSWI4,01/18/2018 08:48 CST,0.07
NSWI4,01/18/2018 09:48 CST,0.07
NSWI4,01/18/2018 10:48 CST,0.07
NSWI4,01/18/2018 11:48 CST,0.07
NSWI4,01/18/2018 12:48 CST,0.07
NSWI4,01/18/2018 13:48 CST,0.07
NSWI4,01/18/2018 14:48 CST,0.07
NSWI4,01/18/2018 15:48 CST,0.07
NSWI4,01/18/2018 16:48 CST,0.07
NSWI4,01/18/2018 17:48 CST,0.07
NSWI4,01/18/2018 18:48 CST,0.07
NSWI4,01/18/2018 19:48 CST,0.07
NSWI4,01/18/2018 20:48 CST,0.07
NSWI4,01/18/2018 21:48 CST,0.07
NSWI4,01/18/2018 22:48 CST,0.07
NSWI4,01/18/2018 23:48 CST,0.07
NSWI4,01/19/2018 00:48 CST,0.07
NSWI4,01/19/2018 01:48 CST,0.07
NSWI4,01/19/2018 02:48 CST,0.07
NSWI4,01/19/2018 03:48 CST,0.07
NSWI4,01/19/2018 04:48 CST,0.07
NSWI4,01/19/2018 05:48 CST,0.07
NSWI4,01/19/2018 06:48 CST,0.07
NSWI4,01/19/2018 07:48 CST,0.07
